SEX,Total,,,,,,,,,
AGE,From 15 to 19 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),77.6,77.0,76.9,76.5,76.1,76.7,77.5,78.5,79.7,80.7
European Union - 28 countries (2013-2020),78.1,77.5,77.4,77.1,76.9,77.5,78.3,79.3,80.4,81.3
European Union - 15 countries (1995-2004),78.8,78.3,78.2,77.7,77.3,77.7,78.4,79.4,80.2,81.0
Euro area - 19 countries  (from 2015),78.0,77.4,77.3,76.6,76.0,76.4,77.1,78.1,79.1,80.0
Belgium,76.2,76.5,76.0,75.7,75.6,75.1,74.6,75.9,77.0,77.4
Bulgaria,76.3,71.3,68.9,68.7,69.5,71.2,73.4,74.3,78.0,79.3
Czechia,83.4,83.0,83.3,83.7,84.5,85.4,86.0,87.3,88.9,90.0
Denmark,80.2,79.1,79.8,79.1,79.5,80.5,81.4,81.9,82.0,83.0
Germany (until 1990 former territory of the FRG),81.3,82.0,83.3,83.8,83.9,84.0,84.1,84.5,85.0,85.7
Estonia,73.8,70.9,76.4,78.0,79.7,81.2,82.4,82.6,83.7,84.3
Ireland,74.8,72.0,70.8,70.9,73.5,75.8,77.8,78.8,80.9,82.2
Greece,82.0,79.3,74.1,68.4,66.0,65.7,67.4,69.4,71.2,73.6
Spain,73.5,72.0,70.7,67.6,66.5,68.2,70.7,72.7,74.5,76.0
France,76.9,76.5,76.5,76.7,76.3,75.8,75.8,76.4,77.2,77.6
Croatia,72.7,70.3,69.0,66.9,65.0,67.3,68.5,68.3,71.0,72.7
Italy,76.5,75.7,75.6,74.7,73.3,73.4,74.2,75.3,75.9,76.4
Cyprus,85.4,84.6,82.8,79.1,76.4,74.9,75.7,77.2,79.5,82.7
Latvia,69.5,66.8,70.3,72.5,74.6,75.1,76.5,76.8,78.6,80.3
Lithuania,70.7,67.5,71.4,73.3,74.8,75.9,77.4,78.9,79.2,81.6
Luxembourg,82.4,83.5,82.3,82.6,81.9,82.5,80.0,79.9,78.8,79.2
Hungary,70.0,68.9,69.9,70.9,72.6,76.8,79.2,81.5,83.8,84.8
Malta,78.5,79.2,80.2,80.5,81.5,82.6,83.9,85.4,86.7,87.8
Netherlands,84.8,83.9,83.7,83.8,82.5,82.6,83.5,84.3,85.0,86.0
Austria,79.8,80.1,80.1,80.3,80.2,79.6,79.5,80.1,81.0,82.0
Poland,75.2,74.0,74.7,74.8,75.0,76.3,77.3,78.6,80.3,81.3
Portugal,78.9,78.0,75.7,72.6,71.7,74.5,75.7,77.2,80.2,81.8
Romania,75.0,77.0,75.3,76.6,76.3,77.4,77.5,78.2,80.4,81.9
Slovenia,78.0,76.4,74.2,74.7,74.1,74.3,75.5,75.3,78.5,80.7
Slovakia,78.6,76.0,76.3,76.7,75.9,76.6,78.2,79.4,79.8,81.4
Finland,76.4,76.3,77.4,77.1,76.7,76.0,76.1,77.1,77.8,80.0
Sweden,83.5,83.9,84.9,85.1,85.4,85.2,85.4,85.7,86.2,87.0
United Kingdom,81.4,80.9,81.1,82.0,82.4,83.6,84.0,84.7,85.0,85.3
Iceland,85.7,85.6,85.9,86.4,88.0,89.8,91.3,92.4,91.8,90.4
Norway,84.8,83.8,83.9,84.3,84.0,84.0,83.2,82.5,82.3,83.6
Switzerland,89.5,87.4,88.4,88.4,87.8,87.7,88.3,88.1,88.3,88.7
Montenegro,:,:,60.6,61.9,61.8,64.9,65.6,66.5,68.9,70.4
North Macedonia,62.3,62.3,62.0,61.5,63.6,65.7,65.4,67.7,69.1,70.2
Serbia,:,62.8,60.1,59.8,62.6,65.8,66.9,69.3,71.3,73.4
Turkey,72.7,75.0,77.2,77.2,77.3,76.8,77.2,77.4,78.1,77.9
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Males,,,,,,,,,
AGE,From 25 to 74 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),68.4,67.9,67.8,67.3,66.9,67.2,67.8,68.6,69.5,70.2
European Union - 28 countries (2013-2020),68.9,68.4,68.4,68.0,67.6,68.0,68.6,69.4,70.2,70.8
European Union - 15 countries (1995-2004),69.0,68.6,68.6,68.1,67.6,67.8,68.3,69.2,69.8,70.4
Euro area - 19 countries  (from 2015),68.2,67.7,67.7,67.0,66.4,66.5,67.1,68.0,68.8,69.4
Belgium,67.0,67.3,66.7,66.3,66.0,65.4,64.8,65.6,66.4,66.5
Bulgaria,66.3,62.8,60.6,60.1,60.7,62.1,63.8,64.4,67.6,68.6
Czechia,75.2,74.6,74.4,74.2,74.5,74.7,75.0,76.1,77.1,78.1
Denmark,71.3,69.9,70.1,69.3,69.1,69.7,70.6,71.0,70.9,72.0
Germany (until 1990 former territory of the FRG),68.7,69.4,71.2,72.0,72.4,72.9,73.2,74.3,74.9,75.2
Estonia,67.0,64.3,69.2,71.0,72.6,74.2,75.0,75.3,76.8,77.2
Ireland,69.2,66.4,65.2,65.1,67.1,68.9,70.7,71.4,73.2,74.3
Greece,71.9,69.5,64.7,59.4,57.2,57.0,58.2,59.9,61.4,63.4
Spain,65.7,64.3,63.0,60.1,58.8,59.8,61.8,63.5,64.9,66.2
France,67.7,67.5,67.3,67.1,66.3,65.5,65.1,65.3,65.5,65.5
Croatia,64.2,62.1,61.1,59.3,57.4,59.0,59.9,59.5,61.3,62.4
Italy,66.4,65.7,65.6,64.8,63.4,63.4,64.1,65.0,65.6,66.1
Cyprus,78.3,77.5,75.4,71.8,69.1,67.8,67.7,68.6,71.0,73.8
Latvia,62.8,59.6,62.7,65.1,67.3,67.6,69.1,69.4,70.9,72.5
Lithuania,63.2,60.3,63.8,65.7,67.2,68.2,69.7,71.2,71.7,73.9
Luxembourg,73.1,74.0,73.1,73.6,73.4,73.4,72.0,71.7,70.0,70.8
Hungary,62.1,61.0,62.0,62.7,63.9,67.2,69.0,71.0,72.8,73.7
Malta,70.1,70.3,70.7,70.4,70.9,71.9,72.5,73.2,74.3,75.6
Netherlands,76.0,74.8,74.0,73.8,72.4,72.3,72.5,72.9,73.5,74.4
Austria,70.1,70.3,70.3,70.2,70.0,69.5,69.7,70.4,71.2,72.2
Poland,68.9,67.7,68.3,68.2,68.1,68.9,69.5,70.3,71.4,71.6
Portugal,71.8,70.9,68.9,66.1,65.0,66.8,67.5,68.5,70.9,72.0
Romania,69.3,70.7,69.1,70.2,69.9,70.7,70.3,70.4,72.2,73.1
Slovenia,69.7,68.9,66.8,66.8,66.1,66.5,66.6,65.7,68.1,70.2
Slovakia,71.9,69.5,69.6,69.9,68.8,69.2,70.4,71.1,71.2,72.3
Finland,67.7,67.5,68.0,67.3,66.5,65.7,65.5,65.9,66.3,67.8
Sweden,73.6,73.8,74.1,74.1,74.0,74.2,74.1,74.0,74.9,75.5
United Kingdom,72.6,72.2,72.2,72.7,73.0,73.9,74.2,74.7,74.8,75.1
Iceland,81.4,81.2,80.8,80.8,82.2,84.4,85.7,86.9,86.2,84.8
Norway,77.4,76.4,76.1,76.1,75.6,75.4,74.8,73.9,73.3,74.2
Switzerland,81.2,79.0,79.7,79.6,78.8,78.8,79.3,79.2,79.4,79.7
Montenegro,:,:,54.8,55.8,55.8,58.8,59.8,60.5,62.9,64.7
North Macedonia,56.0,56.3,55.9,55.6,57.2,59.0,58.7,60.7,61.6,62.6
Serbia,:,54.9,52.5,51.7,54.7,59.0,59.6,61.9,63.5,65.0
Turkey,69.4,71.5,73.6,73.6,73.7,73.0,73.1,73.4,73.7,73.4
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Males,,,,,,,,,
AGE,25 years or over,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),62.7,62.1,61.8,61.3,60.7,60.9,61.2,61.9,62.6,63.1
European Union - 28 countries (2013-2020),63.2,62.5,62.3,61.9,61.4,61.7,62.0,62.6,63.3,63.7
European Union - 15 countries (1995-2004),62.9,62.4,62.2,61.6,61.0,61.1,61.4,62.1,62.5,62.9
Euro area - 19 countries  (from 2015),62.3,61.6,61.4,60.7,59.9,59.9,60.2,61.0,61.6,62.0
Belgium,60.8,61.0,60.4,60.0,59.6,59.0,58.5,59.1,60.1,60.2
Bulgaria,59.9,57.5,55.5,54.9,55.5,56.8,58.3,58.9,61.8,62.7
Czechia,70.5,69.8,69.5,69.2,69.4,69.6,69.7,70.5,71.4,72.1
Denmark,65.5,64.2,64.2,63.4,63.1,63.6,64.2,64.4,64.1,64.8
Germany (until 1990 former territory of the FRG),63.0,63.2,64.5,64.9,64.9,65.1,64.9,66.0,66.4,66.5
Estonia,62.6,60.0,64.5,66.0,67.3,68.5,69.2,69.3,70.5,70.9
Ireland,65.4,62.7,61.4,61.3,63.0,64.6,66.2,66.7,68.2,69.1
Greece,64.5,62.1,57.6,52.6,50.4,50.1,51.1,52.4,53.8,55.5
Spain,59.9,58.4,57.1,54.5,53.2,54.1,55.9,57.2,58.4,59.5
France,61.3,61.0,60.8,60.5,59.7,59.0,58.6,58.7,58.9,58.8
Croatia,59.5,57.5,56.5,54.6,52.7,54.0,54.6,54.1,55.7,56.6
Italy,59.8,59.0,58.8,57.9,56.6,56.4,56.9,57.4,57.8,58.1
Cyprus,73.6,73.1,71.0,67.5,64.8,63.4,62.9,63.4,65.4,68.0
Latvia,58.8,55.7,58.5,60.5,62.4,62.4,63.6,63.7,65.0,66.5
Lithuania,58.8,56.0,58.9,60.5,61.9,62.7,63.9,65.3,65.9,67.8
Luxembourg,69.7,70.3,69.5,69.5,69.3,69.4,66.9,66.5,65.8,65.9
Hungary,57.9,56.9,57.8,58.5,59.5,62.5,64.2,65.9,67.5,68.2
Malta,65.7,65.9,66.0,65.5,65.8,66.8,67.3,67.9,69.0,70.3
Netherlands,70.8,69.4,68.6,68.3,66.9,66.7,66.6,66.9,67.2,67.8
Austria,65.0,65.0,64.8,64.7,64.5,63.9,63.7,64.0,64.5,65.2
Poland,64.5,63.5,64.0,63.8,63.6,64.3,64.8,65.4,66.4,66.6
Portugal,66.6,65.6,63.6,60.9,59.6,60.9,61.3,62.0,64.0,65.0
Romania,64.4,65.1,63.6,64.7,64.3,65.0,64.5,64.6,66.2,67.0
Slovenia,65.6,64.4,62.3,62.1,61.3,61.7,61.3,60.2,62.4,64.0
Slovakia,68.2,65.9,66.0,66.2,65.3,65.6,66.7,67.3,67.3,68.3
Finland,62.2,61.9,62.2,61.5,60.5,59.6,59.2,59.5,59.7,60.9
Sweden,66.2,66.4,66.7,66.8,66.7,67.0,67.0,67.0,67.9,68.6
United Kingdom,66.4,66.0,66.0,66.3,66.4,67.2,67.4,67.9,67.8,68.0
Iceland,81.4,81.2,80.8,80.8,82.2,84.4,85.7,86.9,86.2,84.8
Norway,77.4,76.4,76.1,76.1,75.6,67.3,67.4,66.3,65.7,66.4
Switzerland,74.4,72.3,72.9,72.7,72.1,72.0,72.3,72.3,72.2,72.3
Montenegro,:,:,51.3,52.3,52.3,55.2,56.0,56.7,59.1,60.9
North Macedonia,53.2,53.3,52.8,52.5,54.1,55.7,55.3,57.2,57.9,58.8
Serbia,:,50.0,47.4,46.7,49.3,54.5,54.8,57.1,58.5,59.8
Turkey,66.9,69.0,71.0,71.0,71.1,70.0,70.2,70.3,70.8,70.5
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Males,,,,,,,,,
AGE,From 30 to 34 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),85.7,85.1,84.5,83.2,82.4,83.1,83.8,84.3,85.4,86.4
European Union - 28 countries (2013-2020),85.9,85.4,84.8,83.8,83.2,83.9,84.7,85.2,86.1,87.1
European Union - 15 countries (1995-2004),85.5,85.0,84.4,83.2,82.5,83.2,83.8,84.4,85.2,86.3
Euro area - 19 countries  (from 2015),85.1,84.3,83.7,82.1,81.2,81.7,82.5,83.1,84.1,85.1
Belgium,86.0,86.8,85.6,84.7,85.2,85.1,83.5,84.5,84.6,85.8
Bulgaria,85.2,80.0,75.9,76.4,76.2,77.1,79.4,80.0,83.1,83.7
Czechia,92.4,94.2,93.1,92.7,92.3,92.5,91.8,93.8,95.5,95.6
Denmark,88.3,86.3,84.8,84.9,85.8,83.9,83.9,85.7,85.1,86.4
Germany (until 1990 former territory of the FRG),86.2,87.4,88.6,89.0,88.4,88.6,88.5,88.1,88.3,88.9
Estonia,82.6,78.5,84.1,85.2,88.6,88.6,91.9,90.9,91.4,92.2
Ireland,79.4,76.7,74.7,75.4,77.1,81.6,82.8,83.4,85.6,87.1
Greece,90.6,86.3,79.7,72.1,70.7,69.3,71.0,74.2,75.9,80.1
Spain,78.1,76.5,74.5,70.8,70.2,72.5,75.6,77.8,79.0,80.9
France,88.7,88.0,87.1,85.3,84.9,84.6,83.6,84.0,85.5,85.3
Croatia,86.6,85.2,79.8,76.4,77.2,78.3,78.8,80.1,81.9,85.4
Italy,83.9,82.6,82.1,79.6,76.0,75.3,76.3,76.0,78.1,78.3
Cyprus,89.5,91.4,87.2,83.4,81.7,79.9,82.7,81.5,83.9,86.1
Latvia,75.2,77.0,75.3,79.9,83.9,83.5,88.0,86.2,87.3,87.6
Lithuania,74.4,74.9,77.4,78.0,84.3,86.8,87.2,85.3,86.3,89.0
Luxembourg,93.0,94.3,94.2,92.7,91.8,93.9,91.7,89.2,91.1,89.7
Hungary,85.4,83.3,85.5,84.7,84.4,88.3,88.4,90.7,91.8,92.4
Malta,91.6,90.8,91.3,91.0,92.1,93.5,92.6,96.8,94.0,93.9
Netherlands,93.9,92.6,92.0,91.3,89.0,89.4,89.5,89.8,90.4,91.5
Austria,90.0,88.2,89.9,89.7,88.2,87.9,88.5,88.1,87.4,87.9
Poland,89.3,87.9,88.0,87.2,86.6,87.6,89.0,88.7,90.0,90.6
Portugal,86.8,86.9,83.1,78.9,78.7,81.7,83.3,84.6,85.5,88.8
Romania,83.4,87.3,85.7,86.2,84.9,86.7,86.6,86.5,87.9,88.7
Slovenia,90.0,88.1,89.2,88.7,87.1,86.2,88.3,88.3,91.0,91.1
Slovakia,87.1,83.9,84.4,85.3,85.3,83.0,86.5,87.1,86.3,90.1
Finland,87.0,86.9,87.3,86.4,85.3,84.1,83.9,84.3,82.4,85.7
Sweden,88.2,88.5,88.7,88.2,88.3,88.6,88.3,87.8,88.6,88.4
United Kingdom,87.2,87.2,87.0,88.4,88.8,90.0,90.4,90.9,90.7,92.1
Iceland,82.4,81.1,85.5,86.7,86.6,89.5,91.1,93.1,93.3,91.9
Norway,89.8,87.9,88.6,87.3,88.2,87.6,85.7,84.1,85.1,87.1
Switzerland,94.2,92.0,92.9,92.1,92.3,92.1,93.2,93.3,92.7,93.3
Montenegro,:,:,64.5,69.8,70.3,71.2,72.3,68.9,72.1,73.8
North Macedonia,65.1,67.0,64.7,67.3,66.7,69.7,69.2,71.9,70.9,71.1
Serbia,:,72.3,66.3,68.2,69.4,71.5,73.2,75.7,77.0,80.8
Turkey,83.2,86.4,88.3,88.0,88.0,87.7,88.2,87.6,87.7,87.3
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Males,,,,,,,,,
AGE,From 35 to 39 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),87.3,86.7,86.7,85.5,84.9,85.3,85.9,86.6,87.7,88.2
European Union - 28 countries (2013-2020),87.4,86.7,86.8,85.9,85.3,85.8,86.5,87.2,88.1,88.6
European Union - 15 countries (1995-2004),87.5,86.7,86.8,85.6,84.9,85.2,85.8,86.6,87.4,87.9
Euro area - 19 countries  (from 2015),87.2,86.4,86.4,84.9,84.1,84.3,84.8,85.7,86.7,87.2
Belgium,87.9,87.6,88.0,86.5,86.2,85.0,84.8,86.1,88.0,85.5
Bulgaria,85.0,80.9,78.0,76.3,77.7,80.0,82.0,82.3,84.1,84.7
Czechia,93.8,93.9,93.9,93.6,93.8,93.7,94.4,94.7,95.3,96.1
Denmark,89.6,88.8,89.0,86.4,87.7,88.9,89.2,88.1,87.5,88.3
Germany (until 1990 former territory of the FRG),89.2,89.1,90.5,90.6,90.5,90.2,90.1,89.9,90.2,90.7
Estonia,81.2,82.1,85.7,87.7,89.3,90.2,86.9,91.2,87.8,90.4
Ireland,81.0,77.9,78.0,78.3,80.6,83.3,85.1,85.0,87.0,88.6
Greece,91.6,88.3,84.7,78.2,74.6,75.5,78.7,80.6,81.6,82.3
Spain,79.1,78.9,78.1,75.3,74.9,76.4,79.0,81.5,83.4,84.0
France,89.6,88.5,89.0,87.8,87.5,86.5,85.7,86.3,86.6,87.1
Croatia,82.9,80.0,81.2,77.3,76.0,80.6,84.6,84.9,86.3,86.7
Italy,88.2,87.2,86.6,84.7,82.8,81.7,81.9,82.3,83.7,83.4
Cyprus,91.8,90.8,89.2,85.3,85.9,85.4,85.5,87.2,87.1,90.3
Latvia,77.7,73.7,80.6,82.5,81.8,80.2,84.0,85.3,84.5,89.5
Lithuania,76.0,72.0,74.9,80.3,81.8,81.6,81.4,83.1,84.8,88.8
Luxembourg,95.6,95.4,94.4,94.2,93.3,94.7,92.7,90.8,89.1,91.4
Hungary,84.2,83.6,84.3,84.4,86.3,89.4,90.6,90.9,92.2,92.2
Malta,88.5,88.4,91.9,93.7,93.9,93.9,95.0,94.0,95.8,95.0
Netherlands,93.1,92.3,91.9,90.5,88.4,89.2,89.2,90.2,91.0,91.3
Austria,90.5,90.6,91.3,90.2,90.1,89.7,88.3,88.7,89.4,90.2
Poland,88.8,87.7,87.7,87.9,87.5,88.7,89.0,89.3,90.5,91.2
Portugal,86.4,87.1,85.3,81.4,80.2,85.4,85.7,87.6,88.8,90.4
Romania,84.8,88.5,87.1,88.2,87.0,87.3,88.8,88.3,91.3,91.3
Slovenia,89.5,89.4,87.6,89.3,89.7,89.3,90.8,89.9,90.1,91.6
Slovakia,87.9,86.6,87.6,86.4,86.0,88.0,88.1,88.8,88.9,89.6
Finland,88.3,86.4,88.0,89.1,87.1,87.0,85.2,85.2,85.5,87.9
Sweden,89.1,89.8,91.6,91.7,90.9,90.0,90.0,90.9,90.4,90.9
United Kingdom,88.0,86.6,87.8,89.1,88.7,89.4,90.6,91.0,91.2,91.4
Iceland,89.6,90.0,91.2,90.9,86.7,92.2,93.3,92.2,91.7,93.0
Norway,90.0,90.4,89.6,89.4,88.4,88.6,86.3,86.2,85.7,89.1
Switzerland,94.6,93.1,94.2,93.9,92.9,92.8,92.8,92.0,93.0,92.5
Montenegro,:,:,68.8,67.2,69.4,72.9,76.3,75.5,77.2,78.3
North Macedonia,70.9,69.7,70.2,65.4,68.7,74.3,72.3,74.2,77.5,82.1
Serbia,:,78.9,75.9,75.5,77.6,78.1,77.0,78.2,81.2,82.4
Turkey,84.5,86.9,88.9,88.9,88.8,89.0,88.4,88.1,88.3,88.3
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Males,,,,,,,,,
AGE,From 40 to 44 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),87.4,87.0,86.7,86.0,85.1,85.5,86.3,86.9,87.7,88.4
European Union - 28 countries (2013-2020),87.4,86.9,86.8,86.2,85.4,86.0,86.7,87.2,88.0,88.8
European Union - 15 countries (1995-2004),87.7,87.3,87.2,86.4,85.4,85.8,86.4,86.8,87.4,88.1
Euro area - 19 countries  (from 2015),87.6,87.1,86.8,85.9,84.8,84.9,85.6,86.2,86.8,87.5
Belgium,87.5,87.9,86.3,87.0,85.9,84.9,84.4,86.4,86.9,86.9
Bulgaria,85.5,81.6,78.4,78.0,79.5,81.1,82.4,83.1,86.4,87.3
Czechia,92.7,92.6,93.1,93.7,93.4,93.9,94.6,94.8,95.7,95.6
Denmark,87.9,87.8,89.2,87.3,87.7,89.1,89.2,89.0,89.0,88.6
Germany (until 1990 former territory of the FRG),89.3,90.0,90.9,91.2,91.1,91.2,90.6,90.2,90.4,91.0
Estonia,79.6,75.9,85.2,85.8,84.8,88.2,89.3,89.2,93.4,90.7
Ireland,80.0,78.0,78.2,76.6,79.1,81.3,83.1,84.4,85.8,87.2
Greece,92.2,89.7,85.6,81.0,78.9,79.6,79.9,83.2,82.3,84.8
Spain,79.7,78.5,77.2,74.3,73.6,76.0,79.7,81.0,83.6,85.3
France,89.9,89.2,88.6,88.5,87.4,87.0,86.9,87.6,87.7,86.9
Croatia,82.9,79.3,80.1,78.7,71.4,78.6,79.4,81.5,80.8,85.1
Italy,88.6,87.9,87.7,86.4,84.3,83.1,83.8,84.4,84.4,84.9
Cyprus,93.9,92.5,89.4,87.9,85.6,85.4,84.5,85.2,85.3,89.1
Latvia,74.9,69.9,73.4,77.0,80.8,82.8,81.6,81.9,84.8,87.5
Lithuania,76.2,72.2,78.5,80.7,80.2,78.0,80.7,82.9,82.2,82.5
Luxembourg,93.6,93.5,92.6,94.4,93.0,91.4,90.2,90.4,89.2,91.7
Hungary,80.6,79.6,79.6,82.3,83.5,87.9,90.2,91.2,92.5,92.3
Malta,92.5,91.7,91.2,90.0,90.8,92.4,92.7,94.6,94.1,94.0
Netherlands,93.1,92.0,91.0,90.8,87.8,87.6,88.9,88.7,88.7,89.4
Austria,90.2,90.3,90.7,91.6,90.7,89.8,89.7,88.3,89.1,90.0
Poland,87.2,86.2,86.0,85.6,85.0,86.3,87.7,89.0,89.9,90.3
Portugal,86.2,86.5,84.1,81.1,78.6,82.9,85.9,87.1,89.0,90.5
Romania,85.1,89.5,87.8,87.6,87.5,88.2,88.6,88.1,90.3,91.8
Slovenia,90.2,88.0,88.5,89.5,88.6,90.2,90.3,88.0,90.9,93.0
Slovakia,84.5,81.9,84.5,84.2,85.6,88.3,86.7,89.0,88.7,90.0
Finland,87.0,86.6,86.8,86.1,86.3,84.1,84.5,85.3,86.1,87.8
Sweden,90.1,90.1,89.9,90.3,90.8,90.9,90.5,90.6,91.3,92.1
United Kingdom,86.8,86.2,88.0,88.2,87.7,89.6,90.1,89.5,90.4,91.6
Iceland,88.9,89.4,90.3,91.2,91.0,92.2,95.9,96.2,94.9,94.3
Norway,90.0,88.8,88.6,89.3,89.2,87.8,88.1,87.2,86.6,86.7
Switzerland,94.6,91.9,92.6,93.4,92.8,92.8,93.0,92.8,94.4,93.3
Montenegro,:,:,69.7,72.2,70.5,74.9,74.9,73.9,77.3,81.2
North Macedonia,66.4,67.8,68.6,71.1,74.8,75.6,75.0,75.3,76.7,77.4
Serbia,:,78.8,76.5,73.5,75.0,79.4,79.3,79.5,81.0,82.2
Turkey,83.9,85.5,87.2,88.0,88.2,87.5,87.1,87.5,88.4,88.3
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Males,,,,,,,,,
AGE,From 40 to 59 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),81.3,81.1,81.2,81.0,80.5,80.9,81.6,82.6,83.6,84.6
European Union - 28 countries (2013-2020),81.5,81.3,81.4,81.3,81.0,81.4,82.1,83.0,84.0,84.9
European Union - 15 countries (1995-2004),82.8,82.7,82.8,82.4,81.8,82.0,82.5,83.3,84.1,84.9
Euro area - 19 countries  (from 2015),82.4,82.2,82.3,81.8,81.0,81.0,81.7,82.6,83.4,84.3
Belgium,79.9,80.8,80.1,80.4,80.1,79.7,79.4,80.7,81.9,82.4
Bulgaria,79.0,74.0,72.2,71.5,72.6,74.0,76.4,77.2,80.9,82.3
Czechia,87.6,87.1,87.8,88.8,89.4,90.1,90.8,91.5,92.6,93.5
Denmark,85.8,84.3,84.9,84.7,84.0,85.1,86.3,86.2,86.4,86.9
Germany (until 1990 former territory of the FRG),85.2,85.9,87.2,87.6,87.6,87.6,87.8,88.4,88.6,89.0
Estonia,71.9,69.3,76.6,77.8,79.9,80.7,82.8,82.9,84.6,84.4
Ireland,76.6,74.1,73.4,72.6,75.8,77.7,79.6,80.8,82.2,83.6
Greece,85.5,83.3,79.3,74.8,72.3,72.2,73.1,74.4,76.3,78.8
Spain,77.2,75.6,74.1,71.3,70.0,71.1,73.9,76.0,78.1,79.9
France,81.9,82.7,83.0,83.5,82.8,82.1,81.9,82.6,83.4,83.7
Croatia,72.5,71.3,70.7,69.6,67.2,69.2,68.9,69.3,73.1,73.8
Italy,82.6,82.4,82.8,82.2,80.8,80.5,80.8,81.6,81.6,82.4
Cyprus,89.4,88.0,86.6,83.3,79.9,78.7,78.4,80.3,82.4,85.4
Latvia,70.7,67.3,70.6,72.8,75.7,76.0,75.8,76.0,78.6,81.1
Lithuania,71.9,69.5,73.7,74.9,75.7,76.0,77.3,79.2,78.6,80.4
Luxembourg,85.5,86.2,85.5,86.5,86.2,85.6,83.0,83.7,82.3,83.2
Hungary,70.7,70.2,71.0,73.8,75.8,80.2,83.1,85.1,87.2,88.3
Malta,84.0,86.0,86.7,86.2,85.5,86.7,88.8,88.8,91.0,91.8
Netherlands,88.4,87.7,87.5,87.1,85.2,84.8,85.8,86.5,86.5,87.8
Austria,83.3,84.4,84.7,84.9,84.7,83.8,83.8,83.9,85.6,85.9
Poland,74.3,74.1,74.9,75.3,75.5,77.0,78.5,79.8,81.3,82.5
Portugal,80.8,79.8,77.7,75.4,74.6,77.1,78.9,80.4,83.5,85.3
Romania,76.8,78.7,76.8,79.0,79.7,80.5,80.8,81.7,84.2,85.9
Slovenia,79.3,78.5,76.8,77.9,77.2,78.4,80.1,79.4,83.2,86.0
Slovakia,80.6,78.5,79.5,79.7,79.4,80.9,81.6,82.9,83.6,85.7
Finland,80.1,80.1,81.1,80.7,80.4,79.7,79.8,81.2,82.3,84.1
Sweden,86.5,86.7,87.3,87.8,88.2,88.2,88.3,88.6,89.5,90.3
United Kingdom,83.4,83.0,83.3,83.8,84.2,85.6,85.4,85.7,86.4,86.7
Iceland,89.3,88.6,87.3,88.8,90.7,92.6,93.3,93.2,92.9,91.7
Norway,86.8,86.2,86.1,86.4,85.8,86.0,85.4,85.2,84.6,85.1
Switzerland,92.3,89.9,90.5,90.7,90.2,90.1,90.3,90.4,90.4,90.8
Montenegro,:,:,65.6,64.9,63.9,67.0,67.9,69.8,73.5,74.0
North Macedonia,65.7,65.9,66.5,67.5,70.4,71.0,71.3,72.9,73.9,74.5
Serbia,:,66.4,64.8,64.1,67.3,70.4,72.1,74.2,75.8,77.3
Turkey,67.9,69.9,72.6,73.1,73.6,73.2,74.1,75.5,76.6,76.5
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Males,,,,,,,,,
AGE,From 40 to 64 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
